url,name,fancy_name,newspaper_url,color
https://www.washingtonpost.com/news/energy-environment/wp/2015/07/27/climate-change-skeptics-may-be-about-to-lose-one-of-their-favorite-arguments/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/technology/archive/2015/08/is-anywhere-on-earth-safe-from-climate-change/400304/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2010/02/11/science/earth/11climate.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11469758,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/opinions/2021/10/27/see-climate-change-action-look-your-own-backyard/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.independent.co.uk/environment/six-reasons-scientists-are-sure-global-warming-happening-a6753996.html,independent,The Independent,independent.co.uk,#E30D24
https://www.aljazeera.com/indepth/opinion/2016/04/climate-change-impact-democracy-160403093028956.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/environment/2018/aug/17/world-waking-up-to-reality-climate-change-hothouse-earth-author,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2021/07/14/world/europe/climate-change-carbon-green-new-deal.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/science/2020/sep/19/the-tipping-points-at-the-heart-of-the-climate-crisis,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-2675402/Think-climate-change-isnt-man-Then-PROVE-Professor-offers-30-000-reward-disprove-theory.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2021/09/15/arts/television/late-night-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
http://america.aljazeera.com/articles/2015/4/2/UN-climate-change-emissions.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.foxnews.com/science/climate-change-talks-move-into-next-phase.amp,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2009/apr/14/climate-change-environment-temperature,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/environment/climate-change-permafrost-alaska-ice-cellars-melting-inupiat-food-storage-whaling-a9216571.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6013318794001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dw.com/en/climate-change-threatens-africas-masai/a-17005865,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.dailymail.co.uk/sciencetech/article-8339667/Antarctica-turn-GREEN-climate-change-causes-algae-bloom-surface-snow.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/environment/climate-news/120945102/coronavirus-curveball-for-climate-change-commission,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/news/science-environment-26715589,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2020/01/10/opinion/sunday/how-to-help-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/ajimpact/soaring-suv-sales-contribute-climate-change-200110173514812.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/112375195/climate-change-strike-school-children-across-new-zealand-take-second-day-of-action,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theatlantic.com/science/archive/2021/02/bill-gatess-new-way-to-understand-climate-action/618043/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dw.com/en/meet-the-athletes-taking-action-on-climate-change/a-48660770,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.skynews.com.au/details/_6124877571001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/new-zealand/2021/01/curb-population-growth-to-tackle-climate-change-now-that-s-a-tough-ask.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.independent.co.uk/environment/climate-change-crisis-wine-production-france-bordeaux-burgundy-new-grape-varieties-a9305596.html,independent,The Independent,independent.co.uk,#E30D24
https://www.independent.co.uk/climate-change/annemarie-trevelyan-climate-change-denial-b1921589.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2014/06/22/opinion/sunday/lessons-for-climate-change-in-the-2008-recession.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2017/05/11/science/climate-change-simulation-miniature-world.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2021/07/21/opinion/climate-change-heat-waves.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/science-environment-46637102,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/environment/climate-news/115734043/rising-seas-flow-into-hard-conversations-on-climate-change-response,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2021/10/13/world/europe/uk-adapt-die-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2020/11/01/opinion/letters/climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/business/energy/poll-reveals-australians-climate-change-attitudes/video/caa4fe956f24e4d2c16cde16098a20f3,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.economist.com/britain/2021/10/23/britain-has-ambitious-climate-change-plans-and-two-problems,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/environment/2017/nov/03/climate-change-report-us-government-contradicts-trump,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/the-country/news/article.cfm?c_id=16&objectid=12178329,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.newshub.co.nz/home/politics/2021/01/climate-change-commission-releases-draft-plan-on-new-zealand-reaching-zero-emissions.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nytimes.com/2020/06/04/climate/carbon-dioxide-record-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/opinion/peta-credlin/australians-arent-sitting-around-demanding-treasury-modelling-on-climate-change-impact/video/6a350da75b8383ca6a18ef36c137ff6a,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/world/un-chief-climate-change-aggravates-conflict-and-terrorism/2021/12/09/ee5f3cf0-596f-11ec-8396-5552bef55c3c_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.independent.co.uk/climate-change/cop26-climate-graph-warm-planet-b1949745.html,independent,The Independent,independent.co.uk,#E30D24
https://www.newshub.co.nz/nznews/nz-ranks-poorly-on-climate-change-index-2014120917,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/details/_6103218737001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.independent.co.uk/climate-change/news/dublin-climate-crisis-flooding-b2077014.html,independent,The Independent,independent.co.uk,#E30D24
http://www.dw.com/en/german-scientist-warns-climate-change-accelerating/a-3907790-1,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.washingtonpost.com/climate-environment/2021/10/26/cop26-un-report-g20-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=221617,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/environment/climate-news/114790951/climate-change-explained-will-we-be-less-healthy-because-of-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2020/jun/25/road-to-net-zero-what-the-committee-on-climate-change-recommends,guardian,The Guardian,theguardian.com,#052962
https://www.theatlantic.com/politics/archive/2020/08/how-left-feels-about-bidens-vp-pick/615193/?utm_source=feed,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2019/mar/21/climate-change-could-make-insurance-too-expensive-for-ordinary-people-report,guardian,The Guardian,theguardian.com,#052962
https://www.theguardian.com/environment/2021/mar/21/climate-fight-is-undermined-by-social-medias-toxic-reports,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-environment/2022/04/04/climate-change-report-united-nations-ipcc/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.newshub.co.nz/home/shows/2019/07/climate-change-underfunding-to-blame-for-fruit-fly-incursions-biosecurity-minister-damien-o-connor.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.cnn.com/2019/03/28/health/climate-change-bug-disease/index.html,cnn,CNN,cnn.com,#CC0000
https://www.foxnews.com/science/more-than-250000-people-may-die-each-year-due-to-climate-change,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/politics/biden-official-climate-change-most-significant-public-health-challenge-of-our-time,fox,Fox News,foxnews.com,#003366
https://www.economist.com/united-states/2002/02/14/blowing-smoke,economist,The Economist,economist.com,#E3120B
https://www.washingtonpost.com/weather/2020/01/02/signal-human-caused-climate-change-has-emerged-every-day-weather-study-finds/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/details/_6135121889001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/indepth/opinion/2015/12/climate-change-food-151222125711435.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-57807544,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2019/03/25/climate/copenhagen-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6025357005001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/national/the-detail/300472614/the-detail-how-oceans-impact-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.economist.com/finance-and-economics/2019/09/19/humanity-will-find-ways-to-adapt-to-climate-change,economist,The Economist,economist.com,#E3120B
https://www.dailymail.co.uk/news/article-10143833/Pope-Francis-urges-world-leaders-radical-decisions-stop-perfect-storm-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.aljazeera.com/indepth/features/ocean-home-islands-fighting-climate-change-200910142848484.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2020/06/28/world/australia/brumbies-horses-culling.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/the-press/opinion/107731637/many-ways-for-our-crop-growers-to-adapt-to-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/life-style/homed/latest/122338185/awardwinning-bach-20m-from-hightide-mark-defies-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/business/industries/122184062/air-new-zealand-launches-digital-tool-for-customer-credits,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dailymail.co.uk/sciencetech/article-8942619/Ending-greenhouse-gas-emissions-not-stop-global-warming.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.newshub.co.nz/home/politics/2021/04/jacinda-ardern-calls-on-other-countries-to-follow-new-zealand-s-lead-at-us-climate-change-summit.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.aljazeera.com/news/2020/10/12/climate-change-spurs-doubling-of-disasters-since-2000-un,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dw.com/en/climate-change-greenhouse-gas-emissions-decline-in-cities-from-berlin-to-new-york/a-45482304,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/commentisfree/2021/jun/03/media-climate-change-crisis-emergency,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12346780,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/national/politics/local-government/300322473/oh-god-sorry-dunedin-mayor-gets-emotional-on-climate-change-and-floods,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2017/06/02/world/asia/chinas-role-in-climate-change-and-possibly-in-fighting-it.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/environment/climate-news/115230184/climate-change-is-genocide,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.independent.co.uk/environment/six-reasons-that-scientists-are-sure-that-global-warming-is-happening-a6753996.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6143715089001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/uk-wales-57226425,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2021/10/21/us/politics/climate-change-cost-us.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/business/farming/108653643/climate-change-blame-game-only-stalls-progress,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.foxnews.com/world/un-chief-world-must-prevent-runaway-climate-change-by-2020,fox,Fox News,foxnews.com,#003366
https://www.foxnews.com/science/viking-climate-change-prediction-stone,fox,Fox News,foxnews.com,#003366
https://www.theatlantic.com/technology/archive/2010/09/how-gender-explains-climate-change-politics/340079/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nzherald.co.nz/hawkes-bay-today/news/article.cfm?c_id=1503462&objectid=11628461,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/details/_6185939286001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/science/climate-change-drove-some-neanderthals-to-cannibalism.amp,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/climate-environment/2021/11/08/cop26-climate-obama-live-updates/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2020/jul/08/landscape-of-fear-what-the-rotting-carcasses-of-reindeer-taught-scientists-aoe,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-solutions/2021/08/09/change-ipcc-report/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.aljazeera.com/opinions/2020/11/27/greenpeace-op-ed/,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dw.com/en/hydropower-supply-dries-up-with-climate-change/a-42472070,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.bbc.com/news/science-environment-53726487,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/climate-environment/2021/10/11/85-percent-population-climate-impacts/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/world/2021/12/14/russia-veto-climate-change-united-nations/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/science/archive/2022/04/climate-change-bears-hibernation/629520/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theguardian.com/environment/2021/apr/23/climate-crisis-has-shifted-the-earths-axis-study-shows,guardian,The Guardian,theguardian.com,#052962
https://www.newshub.co.nz/home/rural/2019/04/farmers-urge-greens-to-accept-genetic-engineering-may-be-required-to-fight-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/details/_5761410306001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.stuff.co.nz/environment/127334403/native-bird-numbers-soaring-but-climate-change-a-looming-threat,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2021/05/31/climate/heat-deaths-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2020/02/04/the-energy-202-climate-change-among-top-concerns-for-iowa-democratic-caucus-goers/5e3845d5602ff15f82798389/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.bbc.com/news/science-environment-47144058,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/environment/climate-news/122880222/how-much-will-climate-change-cost-our-biggest-companies,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2019/jul/10/uks-preparation-for-climate-crisis-like-dads-army,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/climate-change-ev-feebate-less-than-2-per-cent-govt-vehicles-electric/A3OQ3XUW42JXRYVUHWMKKREQ6A/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nytimes.com/2021/06/17/climate/west-fires-drought.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/australia-news/2020/oct/24/mathias-cormann-wants-to-be-a-chameleon-on-climate-change-when-weve-got-a-bin-fire-instead-of-a-plan,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12170609,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.aljazeera.com/program/inside-story/2021/7/17/how-should-we-adapt-to-extreme-weather-caused-by-climate-change,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.skynews.com.au/australia-news/protesters-to-march-in-sydney-cbd-over-governments-climate-change-stance-that-is-a-bigger-threat-to-health-than-covid19/news-story/5af425c3619a1dba613873f15fa64034,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.independent.co.uk/climate-change/marine-microbe-climate-change-b2036692.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2019/11/30/climate/john-kerry-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/ajimpact/dropping-exxon-fight-climate-change-major-investor-pulls-190621155517158.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/cities/2019/oct/10/the-climate-crisis-in-2050-what-happens-if-cities-act-but-nations-dont,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-environment/2021/07/24/amid-summer-fire-floods-moment-truth-climate-action/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.foxnews.com/politics/new-study-says-threat-of-man-made-global-warming-greatly-exaggerated,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2020/jun/17/climate-crisis-alarm-at-record-breaking-heatwave-in-siberia?fbclid=IwAR06lPT8YoaB4pL929qOW_GuY5zPk_WRonYQstE7FCUrBhqzRC9CfQdZTf4,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6208548903001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/ajimpact/paris-climate-goals-met-record-global-heating-191120173951083.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dw.com/en/india-climate-change-ipcc/a-58822174,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.aljazeera.com/indepth/opinion/afford-ignore-climate-crisis-200917154536576.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nzherald.co.nz/the-country/news/james-shaw-defends-cop26-climate-change-trip-to-glasgow/HSCHWI3CYZMPVO43XVLUAD5QQU/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/world-europe-49474421,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/news/2019/06/apartheid-world-poor-suffer-disasters-190625145004631.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.skynews.com.au/details/_6221756622001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/climate-environment/2020/11/07/biden-climate-change-monuments/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.newshub.co.nz/environmentsci/govts-climate-change-efforts-slammed-2014050210,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/environment/2021/aug/10/code-red-for-humanity-what-the-papers-say-about-the-ipcc-report-on-the-climate-crisis,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2020/07/03/us/maine-lobster-summer-virus.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/australia-news/politics/albanese-reveals-new-target-to-cut-emissions-by-43-per-cent-by-2030-as-bowen-says-australia-has-turned-climate-corner/news-story/d2ad62ab15d4270c365ebec0a8d481d3,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/nz/climate-change-most-kiwis-dont-think-nz-is-moving-fast-enough/KBTDG7DP4XHPJYQG6OAOBV4MDY/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.economist.com/democracy-in-america/2011/02/09/congress-climate-change-and-incompetent-grandstanding,economist,The Economist,economist.com,#E3120B
https://www.nytimes.com/2018/12/30/opinion/climate-change-weather-2018.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6088398909001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/news/article-9603061/Chaos-Sydneys-CBD-students-stage-climate-change-protest.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.newshub.co.nz/home/world/2021/02/climate-change-world-on-course-for-metres-of-sea-level-rise-scientists-warn.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.economist.com/international/2020/08/11/how-much-does-americas-missing-diplomatic-leadership-matter,economist,The Economist,economist.com,#E3120B
https://www.skynews.com.au/details/_6207216773001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/world/2016/07/antarctic-cooling-doesnt-debunk-climate-change---expert.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.bbc.com/news/science-environment-49855980,bbc,The BBC,bbc.com,#0098FF
https://www.newshub.co.nz/home/politics/2019/10/chloe-swarbrick-we-need-more-climate-change-protestors-to-take-to-the-streets.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.independent.co.uk/environment/climate-change-time-for-action-5349274.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6129369767001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2018/11/30/politics/climate-change-monmouth-poll/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dw.com/en/young-and-old-tackle-climate-change/av-61644536,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.newshub.co.nz/home/new-zealand/2019/09/live-updates-thousands-take-to-the-streets-for-school-strike-4-climate.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/science/archive/2021/05/2060s-are-so-important-climate-change-glacier-carbon-removal/618861/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.economist.com/democracy-in-america/2019/01/11/midwesterners-are-being-forced-to-face-up-to-climate-change,economist,The Economist,economist.com,#E3120B
https://www.washingtonpost.com/climate-environment/2021/02/26/biden-cost-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.aljazeera.com/news/2019/12/climate-talks-limp-finish-line-consensus-191215084746518.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.independent.co.uk/climate-change/news/superbowl-2022-heat-los-angeles-california-b2013396.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6028061510001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/indepth/features/2016/10/mongolian-herders-collectivize-adapt-climate-chag-161004101523157.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-56361970,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/environment/climate-news/300497725/tongan-volcanos-eruption-unlikely-to-cool-down-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/details/_6116598814001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/nz/wellington-wins-1million-in-global-competition-to-tackle-climate-change-with-technology/4Y3K7RKUN7IMMMNQIJLZZ2EUUQ/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/07/08/world/climate-change-body-size-intl-scli-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2019/06/06/climate/bloomberg-climate-pledge-coal.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.independent.co.uk/environment/global-warming-climate-change-world-economy-gdp-smaller-12-trillion-a7421106.html,independent,The Independent,independent.co.uk,#E30D24
https://www.cnn.com/2021/07/14/europe/eu-climate-change-policies-fit-for-55-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/science/archive/2018/08/a-global-rightward-shift-on-climate-change/568684/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dailymail.co.uk/news/article-8031043/Climate-change-spell-end-human-race-know-says-JP-Morgan.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2019/04/30/dining/drinks/wine-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2020/10/14/climate/great-barrier-reef-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nytimes.com/2021/08/14/opinion/climate-change-summit.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/environment/2018/oct/10/huge-reduction-in-meat-eating-essential-to-avoid-climate-breakdown,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-55663544,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/opinions/its-not-rocket-science-climate-change-was-behind-this-summers-extreme-weather/2018/11/02/b8852584-dea9-11e8-b3f0-62607289efee_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/details/_6106377484001,skyau,Sky News Australia,skynews.com.au,#93A681
http://america.aljazeera.com/articles/2014/1/5/cold-weather-snapbringsconfusionoverclimatechange.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theatlantic.com/politics/archive/2014/09/what-lead-paint-has-to-do-with-climate-change/443691/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/science-environment-50562183,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/uk-news/2020/jun/12/jobs-at-risk-as-south-wales-coalmining-site-faces-closure-nant-helen,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2012/04/18/science/earth/americans-link-global-warming-to-extreme-weather-poll-says.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/environment/climate-news/125029759/climate-change-lawyers-say-auckland-plan-is-unlawful-and-emissionsboosting,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dw.com/en/germany-urged-to-tackle-climate-change-with-speed-limits/a-51541709,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.stuff.co.nz/environment/climate-news/125244510/christchurch-activists-take-to-the-stage-to-sing-against-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.aljazeera.com/opinions/2021/10/31/new-climate-pledges-are-weak-but-it-isnt-too-late-to-catch-up,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.skynews.com.au/details/_6159329247001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/news/article-7311015/Google-splashes-20million-Italian-climate-change-party.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dw.com/en/paris-agreement-what-needs-to-happen-for-climate-action-to-succeed/a-45342788,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.bbc.com/news/technology-55853565,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/environment/2018/oct/09/dutch-appeals-court-upholds-landmark-climate-change-ruling,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/science/2017/09/19/neil-degrasse-tyson-says-human-caused-climate-change-could-doom-coastal-cities.html,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2018/01/23/business/economy/fighting-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.newshub.co.nz/home/world/2019/11/climate-emergency-declared-11-000-scientists-warn-of-untold-human-suffering-if-changes-aren-t-made.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/health/archive/2020/08/covid-19-and-climate-change-have-same-root-cause/615844/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/science-environment-55632050,bbc,The BBC,bbc.com,#0098FF
